user_id,customer_id,trans_time,due_date,loc_trans_complete_time,over_due_days,target
0,862201,2020-07-13 18:05:08,2020-08-03 18:05:10,2020-08-01 09:08:00,-2,1
1,4271399,2020-07-27 10:25:27,2020-08-17 10:25:31,2020-08-04 11:24:04,-13,1
2,4284127,2020-08-01 09:15:17,2020-08-22 09:15:17,2020-08-17 17:50:00,-5,1
3,4237165,2020-07-03 13:05:09,2020-07-24 13:05:09,,46,0
4,4091456,2020-06-12 19:05:11,2020-07-03 19:05:11,,67,0
5,4280368,2020-07-29 15:05:31,2020-08-19 15:05:31,2020-08-18 16:10:02,-1,1
6,4202015,2020-06-27 06:35:10,2020-07-18 06:35:10,2020-07-17 16:38:04,-1,1
7,4231308,2020-06-28 19:15:08,2020-07-19 19:15:09,2020-07-18 10:58:02,-1,1
8,4255216,2020-07-14 11:55:11,2020-08-04 11:55:14,2020-08-04 10:58:00,0,1
9,4277377,2020-07-30 06:40:02,2020-08-20 06:40:03,2020-08-19 16:28:09,-1,1
10,4128829,2020-07-18 19:00:02,2020-08-08 19:00:03,2020-08-05 09:30:02,-3,1
11,4036890,2020-07-06 09:55:26,2020-07-27 09:55:26,2020-07-23 12:18:00,-4,1
12,4273337,2020-07-25 08:55:23,2020-08-15 08:55:23,2020-08-09 10:14:00,-6,1
13,4290405,2020-08-06 09:55:12,2020-08-27 09:55:12,2020-08-24 14:00:04,-3,1
14,3126296,2020-07-13 12:45:17,2020-08-03 12:45:18,2020-07-27 11:26:02,-7,1
15,4259416,2020-07-16 17:45:14,2020-08-15 17:45:15,,24,0
16,4291583,2020-08-06 11:45:18,2020-08-27 11:45:20,2020-08-18 12:18:06,-9,1
17,4259716,2020-07-17 01:01:31,2020-08-07 01:01:31,,32,0
18,1628568,2020-07-13 07:05:05,2020-08-03 07:05:07,2020-07-28 21:40:06,-6,1
19,3697352,2020-07-04 05:55:16,2020-07-25 05:55:16,2020-07-14 19:58:00,-11,1
20,4054399,2020-07-16 07:45:19,2020-08-06 07:45:20,2020-08-02 11:30:00,-4,1
21,4290530,2020-08-05 20:15:18,2020-08-26 20:15:19,2020-08-11 01:32:00,-15,1
22,880193,2020-07-14 11:30:23,2020-08-04 11:30:23,2020-08-01 10:18:00,-3,1
23,4148588,2020-07-10 16:40:08,2020-07-31 16:40:08,2020-07-31 14:30:00,0,1
24,4278274,2020-07-28 12:15:24,2020-08-18 12:15:24,2020-08-18 18:02:00,0,1
25,4204967,2020-06-08 11:05:08,2020-06-29 11:05:08,2020-06-23 08:26:00,-6,1
26,4040899,2020-07-26 09:40:02,2020-08-16 09:40:03,2020-08-16 09:16:00,0,1
27,4245085,2020-07-07 12:45:13,2020-07-28 12:45:13,2020-07-27 15:22:00,-1,1
28,4264680,2020-07-19 15:15:25,2020-08-09 15:15:27,2020-07-30 17:52:08,-10,1
29,1371013,2020-07-28 15:45:14,2020-08-18 15:45:15,2020-08-05 08:24:04,-13,1
30,4212029,2020-06-10 11:55:08,2020-07-01 11:55:08,2020-06-13 10:14:00,-18,1
31,3438483,2020-07-22 15:50:09,2020-08-12 15:50:11,2020-08-12 09:30:00,0,1
32,4258554,2020-07-16 07:45:26,2020-08-06 07:45:26,2020-07-30 10:48:07,-7,1
33,4221454,2020-06-20 10:40:18,2020-07-11 10:40:18,2020-07-03 18:50:00,-8,1
34,4220955,2020-06-20 09:45:19,2020-07-11 09:45:19,,59,0
35,4264060,2020-07-19 13:30:02,2020-08-09 13:30:03,2020-08-03 01:18:00,-6,1
36,4281257,2020-07-30 17:45:15,2020-08-20 17:45:16,2020-08-19 11:54:02,-1,1
37,4233375,2020-07-03 19:40:14,2020-07-24 19:40:15,2020-07-23 10:26:03,-1,1
38,4281565,2020-07-30 10:35:22,2020-08-20 10:35:22,2020-08-14 15:56:00,-6,1
39,4260617,2020-07-17 16:15:11,2020-08-07 16:15:12,2020-08-04 18:20:10,-3,1
40,4268989,2020-07-22 14:55:25,2020-08-12 14:55:27,2020-08-12 07:44:00,0,1
41,4257587,2020-07-16 09:20:19,2020-08-15 09:20:19,2020-07-30 12:02:00,-16,1
42,4238764,2020-07-03 21:05:10,2020-07-24 21:05:10,2020-07-24 09:22:00,0,1
43,4272132,2020-07-24 09:45:29,2020-08-14 09:45:30,2020-08-09 07:20:00,-5,1
44,4267203,2020-07-20 17:00:12,2020-08-19 17:00:12,2020-08-16 10:56:00,-3,1
45,4263167,2020-07-19 06:20:05,2020-08-09 06:20:06,2020-08-08 15:56:07,-1,1
46,4236085,2020-07-02 14:40:11,2020-07-23 14:40:11,2020-07-10 22:28:02,-13,1
47,4276051,2020-07-26 20:20:08,2020-08-16 20:20:09,2020-08-06 12:12:04,-10,1
48,4286026,2020-08-02 09:55:19,2020-08-23 09:55:19,2020-08-07 14:52:03,-16,1
49,1570399,2020-07-17 19:35:07,2020-08-07 19:35:08,2020-08-04 15:56:11,-3,1
50,3506237,2020-07-23 12:35:22,2020-08-13 12:35:22,2020-08-10 11:58:03,-3,1
51,4284209,2020-08-02 10:50:10,2020-08-23 10:50:11,2020-08-04 05:34:00,-19,1
52,4283819,2020-08-02 19:55:07,2020-08-23 19:55:09,2020-08-22 20:32:01,-1,1
53,4242683,2020-07-06 10:55:20,2020-07-27 10:55:20,,43,0
54,4251652,2020-07-12 06:20:01,2020-08-02 06:20:03,2020-07-30 07:10:05,-3,1
55,4227085,2020-06-25 12:30:06,2020-07-16 12:30:06,2020-07-16 06:00:00,0,1
56,4250880,2020-07-11 13:45:06,2020-08-01 13:45:07,,38,0
57,2979756,2020-06-22 12:40:07,2020-07-13 12:40:07,2020-07-13 10:40:00,0,1
58,4256152,2020-07-14 19:25:06,2020-08-04 19:25:07,2020-07-27 14:18:00,-8,1
59,4251839,2020-07-12 09:55:07,2020-08-02 09:55:08,2020-08-01 12:04:00,-1,1
60,3673296,2020-08-02 15:35:15,2020-08-23 15:35:16,2020-08-04 08:18:00,-19,1
61,4250291,2020-07-21 19:50:19,2020-08-11 19:50:19,2020-08-11 23:50:00,0,1
62,3695258,2020-06-17 14:10:08,2020-07-08 14:10:08,2020-06-25 07:40:00,-13,1
63,4191693,2020-07-14 15:15:15,2020-08-04 15:15:16,2020-08-03 16:20:00,-1,1
64,4272257,2020-07-24 11:05:15,2020-08-14 11:05:16,2020-08-14 23:20:02,0,1
65,4179702,2020-07-23 16:55:09,2020-08-13 16:55:09,2020-08-12 15:48:04,-1,1
66,4227280,2020-07-08 12:05:02,2020-07-29 12:05:03,2020-07-28 11:28:04,-1,1
67,4227095,2020-06-25 11:45:13,2020-07-16 11:45:14,2020-07-16 19:00:01,0,1
68,4265813,2020-07-19 19:45:16,2020-08-09 19:45:16,2020-08-01 16:34:00,-8,1
69,4262405,2020-07-21 06:45:13,2020-08-11 06:45:13,2020-08-09 11:36:00,-2,1
70,349199,2020-07-31 17:45:05,2020-08-21 17:45:07,,18,0
71,3728476,2020-08-01 19:50:05,2020-08-22 19:50:07,2020-08-19 06:48:01,-3,1
72,1671024,2020-06-19 11:30:10,2020-07-10 11:30:11,2020-07-09 21:18:02,-1,1
73,4280760,2020-07-29 19:05:13,2020-08-19 19:05:13,2020-08-18 09:50:00,-1,1
74,4281840,2020-07-30 12:45:26,2020-08-20 12:45:28,2020-08-19 10:48:00,-1,1
75,3821035,2020-07-02 17:50:11,2020-07-23 17:50:12,2020-07-19 19:26:02,-4,1
76,4159458,2020-07-06 11:20:10,2020-07-27 11:20:10,2020-07-28 18:04:00,1,1
77,858631,2020-07-07 20:55:19,2020-07-28 20:55:19,2020-07-16 13:08:02,-12,1
78,4283127,2020-07-31 12:45:19,2020-08-21 12:45:20,2020-08-19 19:36:00,-2,1
79,4204657,2020-06-01 07:50:05,2020-06-22 07:50:05,2020-06-21 09:30:00,-1,1
